,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country
0,25,Private,11th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,40,United-States
1,38,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States
2,28,Local-gov,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
3,44,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States
4,18,,Some-college,10,Never-married,,Own-child,White,Female,30,United-States
5,34,Private,10th,6,Never-married,Other-service,Not-in-family,White,Male,30,United-States
6,29,,HS-grad,9,Never-married,,Unmarried,Black,Male,40,United-States
7,63,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,32,United-States
8,24,Private,Some-college,10,Never-married,Other-service,Unmarried,White,Female,40,United-States
9,55,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,10,United-States
10,65,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
11,36,Federal-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
12,26,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,39,United-States
13,58,,HS-grad,9,Married-civ-spouse,,Husband,White,Male,35,United-States
14,48,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,United-States
15,43,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
16,20,State-gov,Some-college,10,Never-married,Other-service,Own-child,White,Male,25,United-States
17,43,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,30,United-States
18,37,Private,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,20,United-States
19,40,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,45,
20,34,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,47,United-States
21,34,Private,Some-college,10,Never-married,Other-service,Own-child,Black,Female,35,United-States
22,72,,7th-8th,4,Divorced,,Not-in-family,White,Female,6,United-States
23,25,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,43,Peru
24,25,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
25,45,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,90,United-States
26,22,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,20,United-States
27,23,Private,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Black,Male,54,United-States
28,54,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States
29,32,Self-emp-not-inc,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,60,United-States
30,46,State-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,38,United-States
31,56,Self-emp-not-inc,11th,7,Widowed,Other-service,Unmarried,White,Female,50,United-States
32,24,Self-emp-not-inc,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,50,United-States
33,23,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
34,26,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States
35,65,,HS-grad,9,Married-civ-spouse,,Husband,White,Male,40,United-States
36,36,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
37,22,Private,5th-6th,3,Never-married,Priv-house-serv,Not-in-family,White,Male,50,Guatemala
38,17,Private,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States
39,20,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States
40,65,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
