,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country,greater_than_50k
0,39, State-gov, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,40, United-States,0
1,50, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,13, United-States,0
2,38, Private, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,40, United-States,0
3,53, Private, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,40, United-States,0
4,28, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female,40, Cuba,0
5,37, Private, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,0
6,49, Private, 9th,5, Married-spouse-absent, Other-service, Not-in-family, Black, Female,16, Jamaica,0
7,52, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,1
8,31, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,50, United-States,1
9,42, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
10,37, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,80, United-States,1
11,30, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,40, India,1
12,23, Private, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,30, United-States,0
13,32, Private, Assoc-acdm,12, Never-married, Sales, Not-in-family, Black, Male,50, United-States,0
14,40, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,40,,1
15,34, Private, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,45, Mexico,0
16,25, Self-emp-not-inc, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,35, United-States,0
17,32, Private, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,40, United-States,0
18,38, Private, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,0
19,43, Self-emp-not-inc, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,45, United-States,1
20,40, Private, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,1
21,54, Private, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,20, United-States,0
22,35, Federal-gov, 9th,5, Married-civ-spouse, Farming-fishing, Husband, Black, Male,40, United-States,0
23,43, Private, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,0
24,59, Private, HS-grad,9, Divorced, Tech-support, Unmarried, White, Female,40, United-States,0
25,56, Local-gov, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,1
26,19, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,40, United-States,0
27,54,, Some-college,10, Married-civ-spouse,, Husband, Asian-Pac-Islander, Male,60, South,1
28,39, Private, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,80, United-States,0
29,49, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
30,23, Local-gov, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, White, Male,52, United-States,0
31,20, Private, Some-college,10, Never-married, Sales, Own-child, Black, Male,44, United-States,0
32,45, Private, Bachelors,13, Divorced, Exec-managerial, Own-child, White, Male,40, United-States,0
33,30, Federal-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,40, United-States,0
34,22, State-gov, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male,15, United-States,0
35,48, Private, 11th,7, Never-married, Machine-op-inspct, Unmarried, White, Male,40, Puerto-Rico,0
36,21, Private, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,40, United-States,0
37,19, Private, HS-grad,9, Married-AF-spouse, Adm-clerical, Wife, White, Female,25, United-States,0
38,31, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,38,,1
39,48, Self-emp-not-inc, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,0
40,31, Private, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,43, United-States,0
41,53, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,0
42,24, Private, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,50, United-States,0
43,49, Private, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,40, United-States,0
44,25, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,35, United-States,0
45,57, Federal-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,40, United-States,1
46,53, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,38, United-States,0
47,44, Private, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,40, United-States,0
48,41, State-gov, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
49,29, Private, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Male,43, United-States,0
50,25, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Other, Female,40, United-States,0
51,18, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Female,30,,0
52,47, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,60, Honduras,1
53,50, Federal-gov, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,55, United-States,1
54,47, Self-emp-inc, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,60, United-States,0
55,43, Private, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,1
56,46, Private, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,0
57,35, Private, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,40, Puerto-Rico,0
58,41, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,48, United-States,0
59,30, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
60,30, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,0
